"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"26962","4914","4910","4915","Japan","Masashi Uemura","Masashi","Uemura","-","-","40","-","-","1","6","08 February 2026"
"27088","4914","4910","4915","Japan","Takeji Gushi","Takeji","Gushi","-","-","40","-","-","3","6","08 February 2026"
"27268","4914","4910","4915","Japan","Ryusei Toyoda","Ryusei","Toyoda","-","-","40","-","-","3","6","08 February 2026"
"27271","4914","4910","4915","Japan","Ryuta Tomari(Am)","Ryuta","Tomari(Am)","-","-","40","-","-","1","6","08 February 2026"
"27330","4914","4910","4915","Japan","Utena Igai","Utena","Igai","-","-","40","-","-","16","6","08 February 2026"
"27347","4914","4910","4915","Japan","Keigo Takehara(Am)","Keigo","Takehara(Am)","-","-","40","-","-","3","6","08 February 2026"
"27349","4914","4910","4915","Japan","Sota Kamei","Sota","Kamei","-","-","40","-","-","3","6","08 February 2026"
"27158","4914","4910","4915","Japan","Koki Ikemura","Koki","Ikemura","-","-","40","-","-","8","6","08 February 2026"
"27241","4914","4910","4915","Japan","Shun Asakura","Shun","Asakura","-","-","40","-","-","1","6","08 February 2026"
"27381","4914","4910","4915","Japan","Daito Goto","Daito","Goto","-","-","40","-","-","4","6","08 February 2026"
"26444","4914","4910","4915","Japan","Yuji Hato","Yuji","Hato","-","-","40","-","-","3","6","08 February 2026"
"26549","4914","4910","4915","Japan","Yojiro Mikami(Am)","Yojiro","Mikami(Am)","-","-","40","-","-","1","6","08 February 2026"
"26289","4914","4910","4915","Japan","Kenta Eugene Hashimoto","Kenta Eugene","Hashimoto","-","-","40","-","-","1","6","08 February 2026"
"26172","4914","4910","4915","Japan","Atsushi Bandou","Atsushi","Bandou","-","-","40","-","-","1","6","08 February 2026"
"26173","4914","4910","4915","Japan","Soichiro Furukawa(Am)","Soichiro","Furukawa(Am)","-","-","40","-","-","2","6","08 February 2026"
"26178","4914","4910","4915","Japan","Masashi Sakikawa","Masashi","Sakikawa","-","-","40","-","-","2","6","08 February 2026"
"26220","4914","4910","4915","Japan","Shosei Inokawa","Shosei","Inokawa","-","-","40","-","-","3","6","08 February 2026"
"26221","4914","4910","4915","Japan","Shiho Kawasaki","Shiho","Kawasaki","-","-","40","-","-","1","6","08 February 2026"
"26224","4914","4910","4915","Japan","Kento Ogimi","Kento","Ogimi","-","-","40","-","-","1","6","08 February 2026"
"26077","4914","4910","4915","Japan","Daiki Tsurumi","Daiki","Tsurumi","-","-","40","-","-","6","6","08 February 2026"
"25668","4914","4910","4915","Japan","Tomoya Imagawa(Am)","Tomoya","Imagawa(Am)","-","-","40","-","-","1","6","08 February 2026"
"25672","4914","4910","4915","Japan","Retsu Sakamoto","Retsu","Sakamoto","-","-","40","-","-","2","6","08 February 2026"
"25734","4914","4910","4915","Japan","Ryuichi Arai","Ryuichi","Arai","-","-","40","-","-","2","6","08 February 2026"
"25736","4914","4910","4915","Japan","Akihiro Narutomi","Akihiro","Narutomi","-","-","40","-","-","3","6","08 February 2026"
"25872","4914","4910","4915","Japan","Masato Sumiuchi(Am)","Masato","Sumiuchi(Am)","-","-","40","-","-","2","6","08 February 2026"
"27903","4914","4910","4915","Japan","Kota Iwai(Am)","Kota","Iwai(Am)","-","-","40","-","-","1","6","08 February 2026"
"27904","4914","4910","4915","Japan","Hiroki Izumida","Hiroki","Izumida","-","-","40","-","-","2","6","08 February 2026"
"28214","4914","4910","4915","Japan","Yuki Tanaka(Sep2002)","Yuki","Tanaka(Sep2002)","-","-","40","-","-","4","6","08 February 2026"
"28243","4914","4910","4915","Japan","Yuma Kuroda(Am)","Yuma","Kuroda(Am)","-","-","40","-","-","1","6","08 February 2026"
"28246","4914","4910","4915","Japan","Shunsuke Sakata","Shunsuke","Sakata","-","-","40","-","-","1","6","08 February 2026"
"28247","4914","4910","4915","Japan","Shuhei Shimoke","Shuhei","Shimoke","-","-","40","-","-","1","6","08 February 2026"
"28316","4914","4910","4915","Japan","Hayato Komura(Am)","Hayato","Komura(Am)","-","-","40","-","-","2","6","08 February 2026"
"28564","4914","4910","4915","Japan","Kyohei Terunuma","Kyohei","Terunuma","-","-","40","-","-","2","6","08 February 2026"
"28988","4914","4910","4915","Japan","Hikaru Nakajima","Hikaru","Nakajima","-","-","40","-","-","1","6","08 February 2026"
"28990","4914","4910","4915","Japan","Kento Shimizu(Am)","Kento","Shimizu(Am)","-","-","40","-","-","1","6","08 February 2026"
"29034","4914","4910","4915","Japan","Haruki Tasaki(Am)","Haruki","Tasaki(Am)","-","-","40","-","-","1","6","08 February 2026"
"28801","4914","4910","4915","Japan","Towa Sakai","Towa","Sakai","-","-","40","-","-","15","6","08 February 2026"
"15095","4914","4910","4915","Japan","Ken Nakagomi","Ken","Nakagomi","-","-","40","-","-","2","6","08 February 2026"
"15096","4914","4910","4915","Japan","Ryosuke Narimatsu(Oct-1991)","Ryosuke","Narimatsu(Oct-1991)","-","-","40","-","-","1","6","08 February 2026"
"15098","4914","4910","4915","Japan","Masaru Takahashi","Masaru","Takahashi","-","-","40","-","-","4","6","08 February 2026"
"15103","4914","4910","4915","Japan","Yuto Watanabe(June1999)","Yuto","Watanabe(June1999)","-","-","40","-","-","2","6","08 February 2026"
"15055","4914","4910","4915","Japan","Taichi Aiso","Taichi","Aiso","-","-","40","-","-","1","6","08 February 2026"
"15122","4914","4910","4915","Japan","Yuma Ohno","Yuma","Ohno","-","-","40","-","-","2","6","08 February 2026"
"14731","4914","4910","4915","Japan","Narutoshi Yamaoka","Narutoshi","Yamaoka","-","-","40","-","-","8","6","08 February 2026"
"14630","4914","4910","4915","Japan","Yuki Sato","Yuki","Sato","-","-","40","-","-","3","6","08 February 2026"
"14742","4914","4910","4915","Japan","Shohei Shirakura","Shohei","Shirakura","-","-","40","-","-","4","6","08 February 2026"
"14851","4914","4910","4915","Japan","Kota Chiba","Kota","Chiba","-","-","40","-","-","2","6","08 February 2026"
"14021","4914","4910","4915","Japan","Yuki Kasai","Yuki","Kasai","-","-","40","-","-","1","6","08 February 2026"
"14151","4914","4910","4915","Japan","Takanori Kawa","Takanori","Kawa","-","-","40","-","-","3","6","08 February 2026"
"14155","4914","4910","4915","Japan","Akinori Morii","Akinori","Morii","-","-","40","-","-","9","6","08 February 2026"
"14168","4914","4910","4915","Japan","Keita Tokunaga","Keita","Tokunaga","-","-","40","-","-","1","6","08 February 2026"
"14218","4914","4910","4915","Japan","Yoshimasa Toya","Yoshimasa","Toya","-","-","40","-","-","3","6","08 February 2026"
"13888","4914","4910","4915","Japan","Kota Gondo","Kota","Gondo","-","-","40","-","-","3","6","08 February 2026"
"13848","4914","4910","4915","Japan","Hiroki Hayashi","Hiroki","Hayashi","-","-","40","-","-","4","6","08 February 2026"
"13532","4914","4910","4915","Japan","Akio Mizukami(Am)","Akio","Mizukami(Am)","-","-","40","-","-","1","6","08 February 2026"
"13534","4914","4910","4915","Japan","Kazuo Sato","Kazuo","Sato","-","-","40","-","-","2","6","08 February 2026"
"11683","4914","4910","4915","Japan","Taro Miyamoto(Am)","Taro","Miyamoto(Am)","-","-","40","-","-","1","6","08 February 2026"
"11764","4914","4910","4915","Japan","Dan Maeda(Am)","Dan","Maeda(Am)","-","-","40","-","-","1","6","08 February 2026"
"11768","4914","4910","4915","Japan","Motoki Hieda","Motoki","Hieda","-","-","40","-","-","3","6","08 February 2026"
"11772","4914","4910","4915","Japan","Yohei Haga","Yohei","Haga","-","-","40","-","-","3","6","08 February 2026"
"11078","4914","4910","4915","Japan","Masaki Nakanishi","Masaki","Nakanishi","-","-","40","-","-","1","6","08 February 2026"
"12289","4914","4910","4915","Japan","Senroku Isa","Senroku","Isa","-","-","40","-","-","1","6","08 February 2026"
"13058","4914","4910","4915","Japan","Yudai Suzuki","Yudai","Suzuki","-","-","40","-","-","2","6","08 February 2026"
"12739","4914","4910","4915","Japan","Ippei Koike","Ippei","Koike","-","-","40","-","-","1","6","08 February 2026"
"12981","4914","4910","4915","Japan","Masaaki Kato","Masaaki","Kato","-","-","40","-","-","2","6","08 February 2026"
"12678","4914","4910","4915","Japan","Nobuhiro Tsujimura","Nobuhiro","Tsujimura","-","-","40","-","-","1","6","08 February 2026"
"12540","4914","4910","4915","Japan","Kazuya Nishimura","Kazuya","Nishimura","-","-","40","-","-","1","6","08 February 2026"
"7917","4914","4910","4915","Japan","Katsunori Tsuma","Katsunori","Tsuma","-","-","40","-","-","3","6","08 February 2026"
"8245","4914","4910","4915","Japan","Shintaro Kai","Shintaro","Kai","-","-","40","-","-","2","6","08 February 2026"
"9015","4914","4910","4915","Japan","Koichi Kashimura","Koichi","Kashimura","-","-","40","-","-","1","6","08 February 2026"
"9035","4914","4910","4915","Japan","Daichi Hashimoto","Daichi","Hashimoto","-","-","40","-","-","1","6","08 February 2026"
"10210","4914","4910","4915","Japan","Mitsuhiro Saito","Mitsuhiro","Saito","-","-","40","-","-","1","6","08 February 2026"
"10187","4914","4910","4915","Japan","Katsuhiro Saruta","Katsuhiro","Saruta","-","-","40","-","-","3","6","08 February 2026"
"10188","4914","4910","4915","Japan","Masafumi Kawase","Masafumi","Kawase","-","-","40","-","-","1","6","08 February 2026"
"10147","4914","4910","4915","Japan","Norihiko Furusho","Norihiko","Furusho","-","-","40","-","-","2","6","08 February 2026"
"9571","4914","4910","4915","Japan","Katsufumi Okino","Katsufumi","Okino","-","-","40","-","-","1","6","08 February 2026"
"9536","4914","4910","4915","Japan","Daisuke Shiraishi","Daisuke","Shiraishi","-","-","40","-","-","2","6","08 February 2026"
"9594","4914","4910","4915","Japan","Takamasa Yamamoto","Takamasa","Yamamoto","-","-","40","-","-","3","6","08 February 2026"
"7239","4914","4910","4915","Japan","Takuya Taniguchi","Takuya","Taniguchi","-","-","40","-","-","1","6","08 February 2026"
"7379","4914","4910","4915","Japan","Hideya Sakuma","Hideya","Sakuma","-","-","40","-","-","2","6","08 February 2026"
"7296","4914","4910","4915","Japan","Yoshinobu Tsukada","Yoshinobu","Tsukada","-","-","40","-","-","1","6","08 February 2026"
"7168","4914","4910","4915","Japan","Kiyoshi Miyazato","Kiyoshi","Miyazato","-","-","40","-","-","1","6","08 February 2026"
"6561","4914","4910","4915","Japan","Katsuya Nakagawa","Katsuya","Nakagawa","-","-","40","-","-","1","6","08 February 2026"
"6565","4914","4910","4915","Japan","Yui Ueda","Yui","Ueda","-","-","40","-","-","1","6","08 February 2026"
"6247","4914","4910","4915","Japan","Tetsuji Hiratsuka","Tetsuji","Hiratsuka","-","-","40","-","-","1","6","08 February 2026"
"6201","4914","4910","4915","Japan","Masashi  Nishimura","Masashi ","Nishimura","-","-","40","-","-","1","6","08 February 2026"
"6202","4914","4910","4915","Japan","Taro Hiroi","Taro","Hiroi","-","-","40","-","-","2","6","08 February 2026"
"6438","4914","4910","4915","Japan","Soushi Tajima","Soushi","Tajima","-","-","40","-","-","3","6","08 February 2026"
"371","4914","4910","4915","Japan","Masahiro Kuramoto","Masahiro","Kuramoto","-","-","40","-","-","5","6","08 February 2026"
"568","4914","4910","4915","Japan","Yoshio Ichikawa","Yoshio","Ichikawa","-","-","40","-","-","1","6","08 February 2026"
"695","4914","4910","4915","Japan","Jiro Minamizaki","Jiro","Minamizaki","-","-","40","-","-","2","6","08 February 2026"
"6064","4914","4910","4915","Japan","Tatsuhiko Takahashi","Tatsuhiko","Takahashi","-","-","40","-","-","8","6","08 February 2026"
"5975","4914","4910","4915","Japan","Mamo Osanai","Mamo","Osanai","-","-","40","-","-","1","6","08 February 2026"
"15787","4914","4910","4915","Japan","Yoshifumi Sugishita","Yoshifumi","Sugishita","-","-","40","-","-","1","6","08 February 2026"
"15757","4914","4910","4915","Japan","Yuuki Imamura","Yuuki","Imamura","-","-","40","-","-","3","6","08 February 2026"
"15683","4914","4910","4915","Japan","Tsuyoshi Enomoto","Tsuyoshi","Enomoto","-","-","40","-","-","1","6","08 February 2026"
"15497","4914","4910","4915","Japan","Ryo Yamaguchi","Ryo","Yamaguchi","-","-","40","-","-","1","6","08 February 2026"
"15313","4914","4910","4915","Japan","Go Yamamoto","Go","Yamamoto","-","-","40","-","-","1","6","08 February 2026"
"16458","4914","4910","4915","Japan","Koichiro Ishika","Koichiro","Ishika","-","-","40","-","-","3","6","08 February 2026"
"16503","4914","4910","4915","Japan","Motoki Ito","Motoki","Ito","-","-","40","-","-","1","6","08 February 2026"
"16755","4914","4910","4915","Japan","Daichi Sato","Daichi","Sato","-","-","40","-","-","1","6","08 February 2026"
"16163","4914","4910","4915","Japan","Atsuki Furukawa","Atsuki","Furukawa","-","-","40","-","-","1","6","08 February 2026"
"16184","4914","4910","4915","Japan","Yusuke IIda","Yusuke","IIda","-","-","40","-","-","1","6","08 February 2026"
"17800","4914","4910","4915","Japan","Keita Matsumura","Keita","Matsumura","-","-","40","-","-","1","6","08 February 2026"
"18067","4914","4910","4915","Japan","Keita Suzuki","Keita","Suzuki","-","-","40","-","-","2","6","08 February 2026"
"18070","4914","4910","4915","Japan","Yutaka Toyoshima(Am)","Yutaka","Toyoshima(Am)","-","-","40","-","-","2","6","08 February 2026"
"18015","4914","4910","4915","Japan","Suzuchiyo Ishida","Suzuchiyo","Ishida","-","-","40","-","-","2","6","08 February 2026"
"17925","4914","4910","4915","Japan","Koji Okajima","Koji","Okajima","-","-","40","-","-","4","6","08 February 2026"
"18379","4914","4910","4915","Japan","Kengo Aoshima(Am)","Kengo","Aoshima(Am)","-","-","40","-","-","1","6","08 February 2026"
"18381","4914","4910","4915","Japan","Riku IGAKI","Riku","IGAKI","-","-","40","-","-","1","6","08 February 2026"
"16947","4914","4910","4915","Japan","Ichiro Tanimoto(Am)","Ichiro","Tanimoto(Am)","-","-","40","-","-","1","6","08 February 2026"
"17310","4914","4910","4915","Japan","Hiroki Hidaka","Hiroki","Hidaka","-","-","40","-","-","1","6","08 February 2026"
"19058","4914","4910","4915","Japan","Mark Nishiwaki","Mark","Nishiwaki","-","-","40","-","-","3","6","08 February 2026"
"18924","4914","4910","4915","Japan","Toshitaka Namikawa","Toshitaka","Namikawa","-","-","40","-","-","1","6","08 February 2026"
"18943","4914","4910","4915","Japan","Satoshi Nakayama","Satoshi","Nakayama","-","-","40","-","-","2","6","08 February 2026"
"18815","4914","4910","4915","Japan","Kazuki Otaki","Kazuki","Otaki","-","-","40","-","-","2","6","08 February 2026"
"18820","4914","4910","4915","Japan","Takashi Suzuki(Am)","Takashi","Suzuki(Am)","-","-","40","-","-","2","6","08 February 2026"
"18822","4914","4910","4915","Japan","Hiromitsu Tsunoda","Hiromitsu","Tsunoda","-","-","40","-","-","1","6","08 February 2026"
"18565","4914","4910","4915","Japan","Honoo Oshima","Honoo","Oshima","-","-","40","-","-","1","6","08 February 2026"
"18566","4914","4910","4915","Japan","Ren Tanimoto","Ren","Tanimoto","-","-","40","-","-","2","6","08 February 2026"
"18602","4914","4910","4915","Japan","Hirotaka Hideshima","Hirotaka","Hideshima","-","-","40","-","-","4","6","08 February 2026"
"19365","4914","4910","4915","Japan","Tsuyoshi Abe","Tsuyoshi","Abe","-","-","40","-","-","1","6","08 February 2026"
"19083","4914","4910","4915","Japan","Taisho Okabe","Taisho","Okabe","-","-","40","-","-","2","6","08 February 2026"
"19084","4914","4910","4915","Japan","Masashi Shirouzu","Masashi","Shirouzu","-","-","40","-","-","1","6","08 February 2026"
"19164","4914","4910","4915","Japan","Yuya Tokumitsu","Yuya","Tokumitsu","-","-","40","-","-","2","6","08 February 2026"
"19653","4914","4910","4915","Japan","Kenji Itami","Kenji","Itami","-","-","40","-","-","1","6","08 February 2026"
"19656","4914","4910","4915","Japan","Tomohira Yuki","Tomohira","Yuki","-","-","40","-","-","1","6","08 February 2026"
"19556","4914","4910","4915","Japan","Katsufumi Suzuki","Katsufumi","Suzuki","-","-","40","-","-","1","6","08 February 2026"
"19683","4914","4910","4915","Japan","Tomoya Takemura","Tomoya","Takemura","-","-","40","-","-","2","6","08 February 2026"
"19684","4914","4910","4915","Japan","Taiga Tanaka","Taiga","Tanaka","-","-","40","-","-","1","6","08 February 2026"
"20860","4914","4910","4915","Japan","Ibuki Yoshida","Ibuki","Yoshida","-","-","40","-","-","7","6","08 February 2026"
"20641","4914","4910","4915","Japan","Ren Morishita","Ren","Morishita","-","-","40","-","-","2","6","08 February 2026"
"32082","4914","4910","4915","Japan","Kyoichiro Yoshinaga(Am)","Kyoichiro","Yoshinaga(Am)","-","-","40","-","-","3","6","08 February 2026"
"32014","4914","4910","4915","Japan","Tetsutaro Hara(Am)","Tetsutaro","Hara(Am)","-","-","40","-","-","1","6","08 February 2026"
"32015","4914","4910","4915","Japan","Yudai Nakakuki","Yudai","Nakakuki","-","-","40","-","-","2","6","08 February 2026"
"32016","4914","4910","4915","Japan","Senka Harada(Am)","Senka","Harada(Am)","-","-","40","-","-","1","6","08 February 2026"
"32031","4914","4910","4915","Japan","Seinosuke Fukui(Am)","Seinosuke","Fukui(Am)","-","-","40","-","-","13","6","08 February 2026"
"31999","4914","4910","4915","Japan","Masaaki Komai","Masaaki","Komai","-","-","40","-","-","2","6","08 February 2026"
"31687","4914","4910","4915","Japan","Kento Hishida","Kento","Hishida","-","-","40","-","-","1","6","08 February 2026"
"31688","4914","4910","4915","Japan","Masao Fukagawa(Am)","Masao","Fukagawa(Am)","-","-","40","-","-","1","6","08 February 2026"
"31693","4914","4910","4915","Japan","Takeshi Furushima","Takeshi","Furushima","-","-","40","-","-","1","6","08 February 2026"
"31730","4914","4910","4915","Japan","Shoka Onishi(Am)","Shoka","Onishi(Am)","-","-","40","-","-","1","6","08 February 2026"
"31740","4914","4910","4915","Japan","Yuto Okabe","Yuto","Okabe","-","-","40","-","-","2","6","08 February 2026"
