"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"10356","4910","4914","4915","Mexico","Javier Quevedo Gibbe","Javier","Quevedo Gibbe","-","-","40","-","-","1","5","01 February 2026"
"9818","4910","4914","4915","Mexico","Federico Garcia","Federico","Garcia","-","-","40","-","-","1","5","01 February 2026"
"9823","4910","4914","4915","Mexico","Juan Pablo Colin(Am)","Juan Pablo","Colin(Am)","-","-","40","-","-","1","5","01 February 2026"
"9825","4910","4914","4915","Mexico","Eracleo Bermudez","Eracleo","Bermudez","-","-","40","-","-","5","5","01 February 2026"
"7520","4910","4914","4915","Mexico","Antonio Serna","Antonio","Serna","-","-","40","-","-","2","5","01 February 2026"
"458","4910","4914","4915","Mexico","Rafael Alarcon","Rafael","Alarcon","-","-","40","-","-","1","5","01 February 2026"
"19487","4910","4914","4915","Mexico","Martin Salgado","Martin","Salgado","-","-","40","-","-","1","5","01 February 2026"
"17423","4910","4914","4915","Mexico","Jose Luis Martinez","Jose Luis","Martinez","-","-","40","-","-","1","5","01 February 2026"
"17424","4910","4914","4915","Mexico","Adrian Rodriguez","Adrian","Rodriguez","-","-","40","-","-","1","5","01 February 2026"
"17425","4910","4914","4915","Mexico","Adrian Senderos","Adrian","Senderos","-","-","40","-","-","1","5","01 February 2026"
"16703","4910","4914","4915","Mexico","Philippe Seleguan(Am)","Philippe","Seleguan(Am)","-","-","40","-","-","1","5","01 February 2026"
"16036","4910","4914","4915","Mexico","Alejandro Munoz","Alejandro","Munoz","-","-","40","-","-","2","5","01 February 2026"
"33122","4910","4914","4915","Mexico","Sebastian Rincon(Am)","Sebastian","Rincon(Am)","-","-","40","-","-","2","5","01 February 2026"
"33123","4910","4914","4915","Mexico","Salvador Villagomez(Am)","Salvador","Villagomez(Am)","-","-","40","-","-","2","5","01 February 2026"
"33124","4910","4914","4915","Mexico","Eloy Vigil","Eloy","Vigil","-","-","40","-","-","2","5","01 February 2026"
"33128","4910","4914","4915","Mexico","Sebastian Carreto","Sebastian","Carreto","-","-","40","-","-","2","5","01 February 2026"
"33126","4910","4914","4915","Mexico","Alonso Baro(Am)","Alonso","Baro(Am)","-","-","40","-","-","2","5","01 February 2026"
"33198","4910","4914","4915","Mexico","Gerardo Gomez(Am)","Gerardo","Gomez(Am)","-","-","40","-","-","1","5","01 February 2026"
"33274","4910","4914","4915","Mexico","Jose Manuel Garcia (Am)","Jose Manuel","Garcia (Am)","-","-","40","-","-","1","5","01 February 2026"
"33349","4910","4914","4915","Mexico","Luis Fernando Buendia","Luis Fernando","Buendia","-","-","40","-","-","1","5","01 February 2026"
"33350","4910","4914","4915","Mexico","Jorge Emilio Hernandez(Am)","Jorge Emilio","Hernandez(Am)","-","-","40","-","-","1","5","01 February 2026"
"33351","4910","4914","4915","Mexico","Jose Antonio Haces(Am)","Jose Antonio","Haces(Am)","-","-","40","-","-","1","5","01 February 2026"
"33447","4910","4914","4915","Mexico","Rogelio Flores","Rogelio","Flores","-","-","40","-","-","1","5","01 February 2026"
"33448","4910","4914","4915","Mexico","Ruben De la Torre","Ruben","De la Torre","-","-","40","-","-","1","5","01 February 2026"
"33444","4910","4914","4915","Mexico","Mario Meza","Mario","Meza","-","-","40","-","-","1","5","01 February 2026"
"33445","4910","4914","4915","Mexico","Andres Temelo(Am)","Andres","Temelo(Am)","-","-","40","-","-","1","5","01 February 2026"
"34197","4910","4914","4915","Mexico","Jose Luis Vazquez(Am)","Jose Luis","Vazquez(Am)","-","-","40","-","-","1","5","01 February 2026"
"34191","4910","4914","4915","Mexico","Javier Morgado(Am)","Javier","Morgado(Am)","-","-","40","-","-","1","5","01 February 2026"
"34192","4910","4914","4915","Mexico","Daniel Morgado(Am)","Daniel","Morgado(Am)","-","-","40","-","-","1","5","01 February 2026"
"34194","4910","4914","4915","Mexico","Luken Molina(Am)","Luken","Molina(Am)","-","-","40","-","-","1","5","01 February 2026"
"34195","4910","4914","4915","Mexico","Erick Nieto","Erick","Nieto","-","-","40","-","-","1","5","01 February 2026"
"34199","4910","4914","4915","Mexico","Claudio Sanchez(Am)","Claudio","Sanchez(Am)","-","-","40","-","-","1","5","01 February 2026"
"34202","4910","4914","4915","Mexico","Patricio Lebrija(Am)","Patricio","Lebrija(Am)","-","-","40","-","-","1","5","01 February 2026"
"34204","4910","4914","4915","Mexico","Felipe Ferreira","Felipe","Ferreira","-","-","40","-","-","3","5","01 February 2026"
"34637","4910","4914","4915","Mexico","Javier Negrete","Javier","Negrete","-","-","40","-","-","1","5","01 February 2026"
"34647","4910","4914","4915","Mexico","Jose Luis Fox (Am)","Jose Luis","Fox (Am)","-","-","40","-","-","1","5","01 February 2026"
"34639","4910","4914","4915","Mexico","Miguel Senderos(Am)","Miguel","Senderos(Am)","-","-","40","-","-","1","5","01 February 2026"
"34640","4910","4914","4915","Mexico","Cesar Suarez","Cesar","Suarez","-","-","40","-","-","1","5","01 February 2026"
"34641","4910","4914","4915","Mexico","Martin Segoviano","Martin","Segoviano","-","-","40","-","-","1","5","01 February 2026"
"34642","4910","4914","4915","Mexico","Gustavo Contreras","Gustavo","Contreras","-","-","40","-","-","2","5","01 February 2026"
"34643","4910","4914","4915","Mexico","Manuel Fernandez(Am)","Manuel","Fernandez(Am)","-","-","40","-","-","1","5","01 February 2026"
"34683","4910","4914","4915","Mexico","Emilio Gil Leyva(Am)","Emilio","Gil Leyva(Am)","-","-","40","-","-","1","5","01 February 2026"
"34442","4910","4914","4915","Mexico","Uriel Hernandez(Am)","Uriel","Hernandez(Am)","-","-","40","-","-","1","5","01 February 2026"
"34443","4910","4914","4915","Mexico","Moises Arroyo","Moises","Arroyo","-","-","40","-","-","1","5","01 February 2026"
"34434","4910","4914","4915","Mexico","Nils Nottebohm","Nils","Nottebohm","-","-","40","-","-","4","5","01 February 2026"
"34435","4910","4914","4915","Mexico","Jostin Mendez(Am)","Jostin","Mendez(Am)","-","-","40","-","-","4","5","01 February 2026"
"34436","4910","4914","4915","Mexico","Rafael Rivero(Am)","Rafael","Rivero(Am)","-","-","40","-","-","1","5","01 February 2026"
"34437","4910","4914","4915","Mexico","Jorge Velazquez de Leon(Am)","Jorge","Velazquez de Leon(Am)","-","-","40","-","-","1","5","01 February 2026"
"34438","4910","4914","4915","Mexico","Marcos Tehuintle","Marcos","Tehuintle","-","-","40","-","-","4","5","01 February 2026"
"34764","4910","4914","4915","Mexico","Ghino Hilel(Am)","Ghino","Hilel(Am)","-","-","40","-","-","1","5","01 February 2026"
"34765","4910","4914","4915","Mexico","Juan Manuel Graham(Am)","Juan Manuel","Graham(Am)","-","-","40","-","-","1","5","01 February 2026"
"34794","4910","4914","4915","Mexico","Miguel Negrete","Miguel","Negrete","-","-","40","-","-","1","5","01 February 2026"
"34882","4910","4914","0","Mexico","Emilio Del Villar(Am)","Emilio","Del Villar(Am)","-","-","40","-","-","1","5","01 February 2026"
"34833","4910","4914","4915","Mexico","Jeronimo Fernandez","Jeronimo","Fernandez","-","-","40","-","-","1","5","01 February 2026"
"34834","4910","4914","4915","Mexico","Juan Pablo Ortiz(MEX)","Juan Pablo","Ortiz(MEX)","-","-","40","-","-","1","5","01 February 2026"
"34825","4910","4914","4915","Mexico","Fernando Palomares","Fernando","Palomares","-","-","40","-","-","1","5","01 February 2026"
"34826","4910","4914","4915","Mexico","Patrizio Orlaineta","Patrizio","Orlaineta","-","-","40","-","-","1","5","01 February 2026"
"34827","4910","4914","4915","Mexico","Alejandro Mendoza","Alejandro","Mendoza","-","-","40","-","-","1","5","01 February 2026"
"34828","4910","4914","4915","Mexico","Valentino Mayer(AM)","Valentino","Mayer(AM)","-","-","40","-","-","1","5","01 February 2026"
"34829","4910","4914","4915","Mexico","Gerardo Larraza","Gerardo","Larraza","-","-","40","-","-","1","5","01 February 2026"
"34830","4910","4914","4915","Mexico","Manuel Barbachano","Manuel","Barbachano","-","-","40","-","-","1","5","01 February 2026"
"34831","4910","4914","4915","Mexico","Sergio Guzman","Sergio","Guzman","-","-","40","-","-","1","5","01 February 2026"
"31797","4910","4914","4915","Mexico","Luis Lozano","Luis","Lozano","-","-","40","-","-","2","5","01 February 2026"
"31799","4910","4914","4915","Mexico","Eugenio Guerra(Am)","Eugenio","Guerra(Am)","-","-","40","-","-","1","5","01 February 2026"
"31751","4910","4914","4915","Mexico","Bernardo Teran","Bernardo","Teran","-","-","40","-","-","1","5","01 February 2026"
"31754","4910","4914","4915","Mexico","Roberto Mikse","Roberto","Mikse","-","-","40","-","-","3","5","01 February 2026"
"31839","4910","4914","4915","Mexico","Luis Eboli Villegas(Am)","Luis","Eboli Villegas(Am)","-","-","40","-","-","1","5","01 February 2026"
"32032","4910","4914","4915","Mexico","Rafael Rodriguez(Am)","Rafael","Rodriguez(Am)","-","-","40","-","-","1","5","01 February 2026"
"32033","4910","4914","4915","Mexico","Jose Manuel Fernandez(Am)","Jose Manuel","Fernandez(Am)","-","-","40","-","-","1","5","01 February 2026"
"31961","4910","4914","4915","Mexico","José Allier(Am)","José","Allier(Am)","-","-","40","-","-","3","5","01 February 2026"
"31962","4910","4914","4915","Mexico","Adrian Vilar","Adrian","Vilar","-","-","40","-","-","1","5","01 February 2026"
"31963","4910","4914","4915","Mexico","Felix Garcia","Felix","Garcia","-","-","40","-","-","6","5","01 February 2026"
"31948","4910","4914","4915","Mexico","Alejandro Acosta(Am)","Alejandro","Acosta(Am)","-","-","40","-","-","1","5","01 February 2026"
"31949","4910","4914","4779","Mexico","Pablo Romero","Pablo","Romero","-","0.0013163075570681968","40","-0.0016453844463352463","-","2","5","01 February 2026"
"31950","4910","4914","4915","Mexico","Patrick Doerksen(AM)","Patrick","Doerksen(AM)","-","-","40","-","-","1","5","01 February 2026"
"32023","4910","4914","4915","Mexico","Francisco Araiza(Am)","Francisco","Araiza(Am)","-","-","40","-","-","3","5","01 February 2026"
"32024","4910","4914","4915","Mexico","Gerardo Rodriguez(Am)","Gerardo","Rodriguez(Am)","-","-","40","-","-","1","5","01 February 2026"
"32025","4910","4914","4915","Mexico","Arnulfo Romero","Arnulfo","Romero","-","-","40","-","-","1","5","01 February 2026"
"32026","4910","4914","4915","Mexico","Emanuel Romero","Emanuel","Romero","-","-","40","-","-","1","5","01 February 2026"
"32027","4910","4914","4915","Mexico","Norberto Romero","Norberto","Romero","-","-","40","-","-","1","5","01 February 2026"
"32028","4910","4914","4915","Mexico","Ander Martinez(Am)","Ander","Martinez(Am)","-","-","40","-","-","1","5","01 February 2026"
"32029","4910","4914","4915","Mexico","Marco De Nova(Am)","Marco","De Nova(Am)","-","-","40","-","-","1","5","01 February 2026"
"32030","4910","4914","4915","Mexico","Jose Lopez(Am)","Jose","Lopez(Am)","-","-","40","-","-","1","5","01 February 2026"
"32707","4910","4914","4915","Mexico","Ramón García","Ramón","García","-","-","40","-","-","3","5","01 February 2026"
"33030","4910","4914","4915","Mexico","Jose de Jesus Ramirez","Jose de Jesus","Ramirez","-","-","40","-","-","2","5","01 February 2026"
"33046","4910","4914","4915","Mexico","Gabriel Derbez(Am)","Gabriel","Derbez(Am)","-","-","40","-","-","1","5","01 February 2026"
"32877","4910","4914","4915","Mexico","Eduardo Kuri(Am)","Eduardo","Kuri(Am)","-","-","40","-","-","2","5","01 February 2026"
"32879","4910","4914","4915","Mexico","Alejandro Sanchez(Am)","Alejandro","Sanchez(Am)","-","-","40","-","-","1","5","01 February 2026"
"30874","4910","4914","4915","Mexico","Rodrigo Fernandez(Am)","Rodrigo","Fernandez(Am)","-","-","40","-","-","2","5","01 February 2026"
"30838","4910","4914","4915","Mexico","Mario Romero","Mario","Romero","-","-","40","-","-","3","5","01 February 2026"
"31051","4910","4914","4915","Mexico","Ricardo Chaparro","Ricardo","Chaparro","-","-","40","-","-","6","5","01 February 2026"
"30631","4910","4914","4915","Mexico","Humberto Morales(Am)","Humberto","Morales(Am)","-","-","40","-","-","3","5","01 February 2026"
"30638","4910","4914","4915","Mexico","Alfredo Cardoso","Alfredo","Cardoso","-","-","40","-","-","1","5","01 February 2026"
"30643","4910","4759","4779","Mexico","Alejandro Guillen","Alejandro","Guillen","-","0.0019166291759750624","40","-0.0019166291759750624","-","3","5","01 February 2026"
"30650","4910","4914","4915","Mexico","Rodrigo Vazquez(Am)","Rodrigo","Vazquez(Am)","-","-","40","-","-","1","5","01 February 2026"
"30681","4910","4914","4915","Mexico","Daniel Maurer(Am)","Daniel","Maurer(Am)","-","-","40","-","-","4","5","01 February 2026"
"30737","4910","4914","4915","Mexico","Jose Antonio Melero","Jose Antonio","Melero","-","-","40","-","-","4","5","01 February 2026"
"31477","4910","4914","4915","Mexico","Thomas Hemphill","Thomas","Hemphill","-","-","40","-","-","11","5","01 February 2026"
"31479","4910","4914","4915","Mexico","Diego Garcia","Diego","Garcia","-","-","40","-","-","3","5","01 February 2026"
"31463","4910","4914","4915","Mexico","Carlos Pelaez","Carlos","Pelaez","-","-","40","-","-","2","5","01 February 2026"
"31464","4910","4914","4915","Mexico","Alejandro Pavon","Alejandro","Pavon","-","-","40","-","-","2","5","01 February 2026"
"31469","4910","4914","4915","Mexico","Ricardo Soto","Ricardo","Soto","-","-","40","-","-","3","5","01 February 2026"
"31470","4910","4914","4915","Mexico","Victor Macias","Victor","Macias","-","-","40","-","-","1","5","01 February 2026"
"31472","4910","4914","4915","Mexico","Diego Baez","Diego","Baez","-","-","40","-","-","10","5","01 February 2026"
"31674","4910","4914","4915","Mexico","Fernando Astiazaran","Fernando","Astiazaran","-","-","40","-","-","2","5","01 February 2026"
"31675","4910","4914","4915","Mexico","Rodrigo Garcia(Am)","Rodrigo","Garcia(Am)","-","-","40","-","-","1","5","01 February 2026"
"31676","4910","4914","4915","Mexico","Arturo Garza","Arturo","Garza","-","-","40","-","-","2","5","01 February 2026"
"31671","4910","4914","4915","Mexico","Diego Marmolejo","Diego","Marmolejo","-","-","40","-","-","2","5","01 February 2026"
"29950","4910","4914","4915","Mexico","Gaspar Carranza","Gaspar","Carranza","-","-","40","-","-","1","5","01 February 2026"
"29194","4910","4914","4779","Mexico","Carlo De Fernex","Carlo","De Fernex","-","0.001467419212855907","40","-0.001467419212855907","-","3","5","01 February 2026"
"33308","4910","4914","4915","Mongolia","Buyan-Erdene Myagmarsuren(Am)","Buyan-Erdene","Myagmarsuren(Am)","-","-","40","-","-","1","5","01 February 2026"
"33302","4910","4914","4915","Mongolia","Solongobat Otgonbaatar(Am)","Solongobat","Otgonbaatar(Am)","-","-","40","-","-","1","5","01 February 2026"
"26298","4910","4914","4915","Montenegro","Aleksandar Radoicic","Aleksandar","Radoicic","-","-","40","-","-","2","5","01 February 2026"
"25951","4910","4914","4915","Morocco","Anas Marjan","Anas","Marjan","-","-","40","-","-","2","5","01 February 2026"
"25952","4910","4914","4915","Morocco","Hugo Mazen Trommetter(Am)","Hugo","Mazen Trommetter(Am)","-","-","40","-","-","2","5","01 February 2026"
"25945","4910","4914","4915","Morocco","Mohamed Nizar Bourehim(Am)","Mohamed Nizar","Bourehim(Am)","-","-","40","-","-","2","5","01 February 2026"
"27510","4910","4914","4915","Morocco","Issam Nakrou(Am)","Issam","Nakrou(Am)","-","-","40","-","-","1","5","01 February 2026"
"23077","4910","4914","4915","Morocco","Semlali Mohamed(Am)","Semlali","Mohamed(Am)","-","-","40","-","-","2","5","01 February 2026"
"21259","4910","4914","4915","Morocco","Jamal Allali","Jamal","Allali","-","-","40","-","-","1","5","01 February 2026"
"24554","4910","4914","4915","Morocco","Said Ouahmane","Said","Ouahmane","-","-","40","-","-","2","5","01 February 2026"
"24385","4910","4914","4915","Morocco","Othman Sahli(Am)","Othman","Sahli(Am)","-","-","40","-","-","2","5","01 February 2026"
"16069","4910","4914","4915","Morocco","Mustapha El Maouas","Mustapha","El Maouas","-","-","40","-","-","4","5","01 February 2026"
"33906","4910","4914","4915","Morocco","Carlo Cusumano(Am)","Carlo","Cusumano(Am)","-","-","40","-","-","1","5","01 February 2026"
"33907","4910","4914","4915","Morocco","Elias Cocheteux(Am)","Elias","Cocheteux(Am)","-","-","40","-","-","1","5","01 February 2026"
"33865","4910","4914","4915","Morocco","Abdelghafour El Mansoury(Am)","Abdelghafour","El Mansoury(Am)","-","-","40","-","-","2","5","01 February 2026"
"33866","4910","4914","4915","Morocco","Othmane Berrada(Am)","Othmane","Berrada(Am)","-","-","40","-","-","2","5","01 February 2026"
"33867","4910","4914","4915","Morocco","Mokhtar Marjan(Am)","Mokhtar","Marjan(Am)","-","-","40","-","-","2","5","01 February 2026"
"33868","4910","4914","4915","Morocco","Ahmed Marjane","Ahmed","Marjane","-","-","40","-","-","2","5","01 February 2026"
"33869","4910","4914","4915","Morocco","Malik Laghjichi(Am)","Malik","Laghjichi(Am)","-","-","40","-","-","2","5","01 February 2026"
"33871","4910","4914","4915","Morocco","Yassine Bencherif(Am)","Yassine","Bencherif(Am)","-","-","40","-","-","2","5","01 February 2026"
"33872","4910","4914","4915","Morocco","Dary Vanderschelden(Am)","Dary","Vanderschelden(Am)","-","-","40","-","-","2","5","01 February 2026"
"33873","4910","4914","4915","Morocco","Brahim Jabraoui","Brahim","Jabraoui","-","-","40","-","-","2","5","01 February 2026"
"33874","4910","4914","4915","Morocco","Ahmed Essalmi(Am)","Ahmed","Essalmi(Am)","-","-","40","-","-","2","5","01 February 2026"
"33875","4910","4914","4915","Morocco","Abderrahmane Fakori(Am)","Abderrahmane","Fakori(Am)","-","-","40","-","-","2","5","01 February 2026"
"33876","4910","4914","4915","Morocco","Karim Mahmah(Am)","Karim","Mahmah(Am)","-","-","40","-","-","2","5","01 February 2026"
